2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T18:03:32 | Added article | EOK6NTKC9 | to existing topic ust30y
2025-09-04T18:04:52 | Node relationship removed | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T18:04:52 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T18:04:52 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T18:04:53 | Added article | EOK6NTKC9 | to existing topic us_core_pce
2025-09-04T18:08:26 | Node relationship removed | us_inflation->ust5y | type=INFLUENCES
2025-09-04T18:08:26 | Node relationship created | us_inflation->ust5y | type=INFLUENCES
2025-09-04T18:08:26 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-04T18:08:26 | Added article | Y93FP42KI | to existing topic us_inflation
2025-09-04T18:09:23 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T18:09:23 | Error | - | Relationship create error | us_core_pce->us5y | type=INFLUENCES Error: Cannot create link: source or target node missing. Link: {'motivation': 'US Core PCE is a primary core inflation gauge that directly drives expectations for the 5‑year Treasury yield, influencing shor
2025-09-04T18:09:24 | Enrichment check | ust5y | section=fundamental
2025-09-04T18:09:24 | Enrichment check | ust5y | section=medium
2025-09-04T18:09:24 | Enrichment check | ust5y | section=current
2025-09-04T18:09:24 | Enrichment summary | topic=ust5y (US 5Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T18:09:24 | Pipeline complete | pipeline | run complete
2025-09-04T18:11:28 | Error | - | Fatal provider error | news_api | transient persisted: HTTPSConnectionPool(host='api.perigon.io', port=443): Read timed out.
2025-09-04T22:35:05 | Retrieved articles | WTI Crude Oil | Retrieved 10 from API
2025-09-04T22:35:07 | Retrieved articles | US Crude Inventories | Retrieved 10 from API
2025-09-04T22:45:49 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T22:45:49 | Added article | 494DWKN4F | to existing topic fed_policy
2025-09-04T22:48:23 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T22:48:23 | Node relationship created | ust10y->gilt10y | type=INFLUENCES
2025-09-04T22:48:23 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T22:48:23 | Added article | 494DWKN4F | to existing topic ust10y
2025-09-04T22:51:43 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T22:51:43 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T22:51:43 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T22:51:43 | Added article | 6Q2888N6X | to existing topic fed_policy
2025-09-04T22:51:51 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T22:51:51 | Added article | 494DWKN4F | to existing topic ust2y
2025-09-04T22:53:07 | Node relationship created | ust5y->us_inflation | type=INFLUENCES
2025-09-04T22:53:07 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T22:53:07 | Added article | 494DWKN4F | to existing topic ust5y
2025-09-04T22:54:25 | Node relationship removed | ust30y->sx5e | type=INFLUENCES
2025-09-04T22:54:25 | Node relationship created | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-04T22:54:25 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T22:54:25 | Added article | 494DWKN4F | to existing topic ust30y
2025-09-04T22:56:31 | Node relationship created | spx->oil_price_decline | type=INFLUENCES
2025-09-04T22:56:31 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T22:56:31 | Added article | YE2K5OYQ5 | to existing topic spx
2025-09-04T22:56:51 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T22:56:52 | Added article | 494DWKN4F | to existing topic us_inflation
2025-09-04T22:59:05 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T22:59:05 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T22:59:05 | Added article | 494DWKN4F | to existing topic us_core_pce
2025-09-04T23:01:19 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T23:01:20 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T23:01:20 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T23:01:20 | Added article | IIU3F1H64 | to existing topic fed_policy
2025-09-04T23:01:59 | Enrichment check | wti | section=fundamental
2025-09-04T23:01:59 | Enrichment check | wti | section=medium
2025-09-04T23:01:59 | Enrichment check | wti | section=current
2025-09-04T23:02:00 | Enrichment summary | topic=wti (WTI Crude Oil) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T23:02:00 | Pipeline complete | pipeline | run complete
2025-09-04T23:02:01 | Retrieved articles | UK 10Y Gilt Yield | Retrieved 10 from API
2025-09-04T23:02:53 | Node relationship removed | ust10y->gilt10y | type=INFLUENCES
2025-09-04T23:02:54 | Node relationship created | ust10y->copper | type=INFLUENCES
2025-09-04T23:02:54 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T23:02:54 | Added article | GV2BU58CN | to existing topic ust10y
2025-09-04T23:04:26 | Node relationship removed | gold->us_services_pmi | type=CORRELATES_WITH
2025-09-04T23:04:26 | Node relationship created | gold->eurusd | type=CORRELATES_WITH
2025-09-04T23:04:27 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T23:04:27 | Added article | GV2BU58CN | to existing topic gold
2025-09-04T23:07:25 | Node relationship removed | brent->wti | type=INFLUENCES
2025-09-04T23:07:25 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-09-04T23:07:25 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T23:07:25 | Added article | GV2BU58CN | to existing topic brent
2025-09-04T23:08:37 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T23:08:37 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T23:08:37 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T23:08:38 | Added article | GV2BU58CN | to existing topic fed_policy
2025-09-04T23:11:04 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-04T23:11:04 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-04T23:11:04 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T23:11:05 | Added article | GV2BU58CN | to existing topic us_inflation
2025-09-04T23:13:23 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T23:13:23 | Node relationship created | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T23:13:23 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T23:13:24 | Added article | GV2BU58CN | to existing topic us_core_pce
2025-09-04T23:15:06 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T23:15:06 | Node relationship created | dxy->copper | type=INFLUENCES
2025-09-04T23:15:07 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T23:15:07 | Added article | GV2BU58CN | to existing topic dxy
2025-09-04T23:18:27 | Node relationship removed | oil_price_decline->usdcny | type=INFLUENCES
2025-09-04T23:18:27 | Node relationship created | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-04T23:18:28 | Replacement of article skipped | oil_price_decline | tf=medium cnt=3 < 5
2025-09-04T23:18:28 | Added article | CHI1ZUGOE | to existing topic oil_price_decline
2025-09-04T23:19:31 | Enrichment check | gilt10y | section=fundamental
2025-09-04T23:19:31 | Enrichment check | gilt10y | section=medium
2025-09-04T23:19:31 | Enrichment check | gilt10y | section=current
2025-09-04T23:19:31 | Enrichment summary | topic=gilt10y (UK 10Y Gilt Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T23:19:31 | Pipeline complete | pipeline | run complete
2025-09-04T23:19:33 | Retrieved articles | Brent Crude Oil | Retrieved 10 from API
2025-09-04T23:20:06 | Node relationship removed | fed_policy->gbpusd | type=INFLUENCES
2025-09-04T23:20:07 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T23:20:07 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T23:20:07 | Added article | CHI1ZUGOE | to existing topic fed_policy
2025-09-04T23:23:15 | Node relationship created | eurusd->gbpusd | type=CORRELATES_WITH
2025-09-04T23:23:15 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T23:23:15 | Added article | YW9G21RXM | to existing topic eurusd
2025-09-04T23:25:02 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T23:25:02 | Added article | YW9G21RXM | to existing topic fed_policy
2025-09-04T23:27:37 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T23:27:38 | Added article | YW9G21RXM | to existing topic us_inflation
2025-09-04T23:28:33 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T23:28:33 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T23:28:33 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T23:28:34 | Added article | YW9G21RXM | to existing topic us_core_pce
2025-09-04T23:30:10 | Node relationship removed | us_services_pmi->usdcny | type=INFLUENCES
2025-09-04T23:30:10 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T23:30:10 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T23:30:10 | Added article | YW9G21RXM | to existing topic us_services_pmi
2025-09-04T23:32:48 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-04T23:32:48 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T23:32:48 | Added article | 77BB52VDY | to existing topic fed_policy
2025-09-04T23:33:01 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T23:33:01 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T23:33:02 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T23:33:02 | Added article | YW9G21RXM | to existing topic us_unemployment_claims
2025-09-04T23:34:30 | Node relationship removed | ust10y->copper | type=INFLUENCES
2025-09-04T23:34:30 | Node relationship created | ust10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T23:34:30 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T23:34:30 | Added article | YW9G21RXM | to existing topic ust10y
2025-09-04T23:36:41 | Node relationship removed | ust30y->us_services_pmi | type=CORRELATES_WITH
2025-09-04T23:36:41 | Node relationship created | ust30y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-04T23:36:41 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T23:36:42 | Added article | YW9G21RXM | to existing topic ust30y
2025-09-04T23:36:47 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-04T23:36:48 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T23:36:48 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T23:36:48 | Added article | RK2CHW2W7 | to existing topic us_inflation
2025-09-04T23:37:22 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T23:37:22 | Added article | YW9G21RXM | to existing topic ust2y
2025-09-04T23:38:20 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T23:38:21 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T23:38:21 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T23:38:21 | Added article | RK2CHW2W7 | to existing topic us_core_pce
2025-09-04T23:39:18 | Node relationship removed | ust5y->usdcny | type=INFLUENCES
2025-09-04T23:39:18 | Node relationship created | ust5y->sx5e | type=INFLUENCES
2025-09-04T23:39:18 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T23:39:18 | Added article | YW9G21RXM | to existing topic ust5y
2025-09-04T23:41:41 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T23:41:41 | Added article | YW9G21RXM | to existing topic dxy
2025-09-04T23:41:45 | Enrichment check | brent | section=fundamental
2025-09-04T23:41:45 | Enrichment check | brent | section=medium
2025-09-04T23:41:45 | Enrichment check | brent | section=current
2025-09-04T23:41:45 | Enrichment summary | topic=brent (Brent Crude Oil) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T23:41:45 | Pipeline complete | pipeline | run complete
2025-09-04T23:41:47 | Retrieved articles | Atlantic Hurricane Season Risk on UST 10y | Retrieved 10 from API
2025-09-04T23:43:08 | Node relationship created | fed_rate_cut_sept17_2025->gold | type=INFLUENCES
2025-09-04T23:43:08 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T23:43:08 | Added article | YW9G21RXM | to existing topic gold
2025-09-04T23:44:53 | Node relationship removed | brent->ust30y | type=INFLUENCES
2025-09-04T23:44:53 | Node relationship created | brent->copper | type=INFLUENCES
2025-09-04T23:44:53 | Replacement of article skipped | brent | no competing candidates in timeframe current
